year,month,event_date,brand,buy_price,sell_price,update_time
2016,201609,20160912,SJC,36.210,36.270,12/09/2016 16:31:33
2016,201609,20160912,PNJ,35.800,36.200,12/09/2016 16:31:33
2016,201609,20160910,SJC,36.200,36.290,10/09/2016 08:35:13
2016,201609,20160910,PNJ,35.900,36.200,10/09/2016 08:35:13
2016,201609,20160909,SJC,36.310,36.380,09/09/2016 13:48:26
2016,201609,20160909,PNJ,35.900,36.300,09/09/2016 13:48:26
2016,201609,20160908,SJC,36.350,36.550,08/09/2016 09:27:15
2016,201609,20160908,PNJ,36.050,36.450,08/09/2016 09:27:15
2016,201609,20160907,SJC,36.420,36.500,07/09/2016 15:27:05
2016,201609,20160907,PNJ,36.100,36.500,07/09/2016 15:27:05
2016,201609,20160906,SJC,36.190,36.390,06/09/2016 16:53:23
2016,201609,20160906,PNJ,35.650,36.050,06/09/2016 16:53:23
2016,201609,20160905,SJC,36.270,36.340,05/09/2016 17:46:05
2016,201609,20160905,PNJ,35.580,35.980,05/09/2016 17:46:05
2016,201609,20160903,SJC,36.180,36.300,03/09/2016 09:41:12
2016,201609,20160903,PNJ,35.600,36.000,03/09/2016 09:41:12
2016,201609,20160902,SJC,36.100,36.200,02/09/2016 08:34:08
2016,201609,20160902,PNJ,35.550,35.950,02/09/2016 08:34:08
2016,201609,20160901,SJC,36.050,36.130,01/09/2016 16:08:26
2016,201609,20160901,PNJ,35.350,35.750,01/09/2016 16:08:26
2016,201608,20160831,SJC,36.260,36.330,31/08/2016 14:35:43
2016,201608,20160831,PNJ,35.620,36.020,31/08/2016 14:35:43
2016,201608,20160830,SJC,36.360,36.430,30/08/2016 15:06:53
2016,201608,20160830,PNJ,35.750,36.150,30/08/2016 15:06:53
2016,201608,20160829,SJC,36.290,36.500,29/08/2016 15:51:53
2016,201608,20160829,PNJ,35.700,36.100,29/08/2016 15:51:53
2016,201608,20160827,SJC,36.440,36.520,27/08/2016 09:17:39
2016,201608,20160827,PNJ,35.700,36.100,27/08/2016 09:17:39
2016,201608,20160826,SJC,36.420,36.500,26/08/2016 13:37:34
2016,201608,20160826,PNJ,35.800,36.200,26/08/2016 13:37:34
2016,201608,20160825,SJC,36.440,36.510,25/08/2016 15:58:13
2016,201608,20160825,PNJ,35.750,36.150,25/08/2016 15:58:13
2016,201608,20160824,SJC,36.400,36.600,24/08/2016 10:36:20
2016,201608,20160824,PNJ,36.000,36.400,24/08/2016 10:36:20
2016,201608,20160823,SJC,36.540,36.610,23/08/2016 15:10:43
2016,201608,20160823,PNJ,36.000,36.400,23/08/2016 15:10:43
2016,201608,20160822,SJC,36.470,36.550,22/08/2016 15:51:21
2016,201608,20160822,PNJ,36.000,36.400,22/08/2016 15:51:21
2016,201608,20160820,SJC,36.610,36.680,20/08/2016 09:23:16
2016,201608,20160820,PNJ,36.100,36.500,20/08/2016 09:23:16
2016,201608,20160819,SJC,36.510,36.720,19/08/2016 14:12:52
2016,201608,20160819,PNJ,36.100,36.500,19/08/2016 14:12:52
2016,201608,20160818,SJC,36.650,36.730,18/08/2016 13:39:52
2016,201608,20160818,PNJ,36.100,36.500,18/08/2016 13:39:52
2016,201608,20160817,SJC,36.610,36.680,17/08/2016 10:30:02
2016,201608,20160817,PNJ,36.050,36.450,17/08/2016 10:30:02
2016,201608,20160816,SJC,36.590,36.790,16/08/2016 15:46:29
2016,201608,20160816,PNJ,36.100,36.500,16/08/2016 15:46:29
2016,201608,20160815,SJC,36.610,36.680,15/08/2016 16:31:02
2016,201608,20160815,PNJ,36.000,36.400,15/08/2016 16:31:02
2016,201608,20160813,SJC,36.400,36.630,13/08/2016 09:00:55
2016,201608,20160813,PNJ,36.000,36.400,13/08/2016 09:00:55
2016,201608,20160812,SJC,36.570,36.640,12/08/2016 13:53:35
2016,201608,20160812,PNJ,36.000,36.400,12/08/2016 13:53:35
2016,201608,20160811,SJC,36.500,36.700,11/08/2016 15:13:31
2016,201608,20160811,PNJ,36.050,36.450,11/08/2016 15:13:31
2016,201608,20160810,SJC,36.670,36.750,10/08/2016 14:33:09
2016,201608,20160810,PNJ,36.150,36.550,10/08/2016 14:33:09
2016,201608,20160809,SJC,36.400,36.620,09/08/2016 16:04:53
2016,201608,20160809,PNJ,36.000,36.400,09/08/2016 16:04:53
2016,201608,20160808,SJC,36.470,36.550,08/08/2016 14:06:05
2016,201608,20160808,PNJ,36.050,36.450,08/08/2016 14:06:05
2016,201608,20160806,SJC,36.440,36.550,06/08/2016 08:59:13
2016,201608,20160806,PNJ,36.050,36.450,06/08/2016 08:59:13
2016,201608,20160805,SJC,36.800,36.880,05/08/2016 16:15:32
2016,201608,20160805,PNJ,36.400,36.800,05/08/2016 16:15:32
2016,201608,20160804,SJC,36.610,36.860,04/08/2016 13:30:09
2016,201608,20160804,PNJ,36.250,36.650,04/08/2016 13:30:09
2016,201608,20160803,SJC,36.740,36.990,03/08/2016 15:42:56
2016,201608,20160803,PNJ,36.400,36.800,03/08/2016 15:42:56
2016,201608,20160802,SJC,36.710,36.810,02/08/2016 15:23:29
2016,201608,20160802,PNJ,36.250,36.650,02/08/2016 15:23:29
2016,201608,20160801,SJC,36.490,36.740,01/08/2016 08:56:55
2016,201608,20160801,PNJ,36.000,36.400,01/08/2016 08:56:55
2016,201607,20160730,SJC,36.540,36.790,30/07/2016 09:09:31
2016,201607,20160730,PNJ,35.950,36.350,30/07/2016 09:09:31
2016,201607,20160729,SJC,36.430,36.670,29/07/2016 13:26:11
2016,201607,20160729,PNJ,35.750,36.150,29/07/2016 13:26:11
2016,201607,20160728,SJC,36.600,36.690,28/07/2016 15:28:52
2016,201607,20160728,PNJ,35.700,36.100,28/07/2016 15:28:52
2016,201607,20160727,SJC,36.270,36.520,27/07/2016 10:46:52
2016,201607,20160727,PNJ,35.450,35.850,27/07/2016 10:46:52
2016,201607,20160726,SJC,36.380,36.480,26/07/2016 16:58:16
2016,201607,20160726,PNJ,35.450,35.850,26/07/2016 16:58:16
2016,201607,20160725,SJC,36.280,36.530,25/07/2016 09:31:52
2016,201607,20160725,PNJ,35.450,35.850,25/07/2016 09:31:52
2016,201607,20160723,SJC,36.470,36.570,23/07/2016 08:52:00
2016,201607,20160723,PNJ,35.590,35.990,23/07/2016 08:52:00
2016,201607,20160722,SJC,36.460,36.570,22/07/2016 14:46:29
2016,201607,20160722,PNJ,35.590,35.990,22/07/2016 14:46:29
2016,201607,20160721,SJC,36.450,36.550,21/07/2016 16:50:45
2016,201607,20160721,PNJ,35.500,35.900,21/07/2016 16:50:45
2016,201607,20160720,SJC,36.580,36.680,20/07/2016 14:52:16
2016,201607,20160720,PNJ,35.650,36.150,20/07/2016 14:52:16
2016,201607,20160719,SJC,36.620,36.720,19/07/2016 16:42:35
2016,201607,20160719,PNJ,35.650,36.150,19/07/2016 16:42:35
2016,201607,20160718,SJC,36.570,36.770,18/07/2016 09:57:51
2016,201607,20160718,PNJ,35.600,36.100,18/07/2016 09:57:51
2016,201607,20160716,SJC,36.760,36.960,16/07/2016 10:57:40
2016,201607,20160716,PNJ,35.750,36.300,16/07/2016 10:57:40
2016,201607,20160715,SJC,36.550,36.750,15/07/2016 16:15:21
2016,201607,20160715,PNJ,35.640,36.190,15/07/2016 16:15:21
2016,201607,20160714,SJC,36.570,36.770,14/07/2016 16:18:41
2016,201607,20160714,PNJ,35.680,36.180,14/07/2016 16:18:41
2016,201607,20160713,SJC,36.650,37.050,13/07/2016 16:43:50
2016,201607,20160713,PNJ,35.900,36.450,13/07/2016 16:43:50
2016,201607,20160712,SJC,37.000,37.250,12/07/2016 13:43:18
2016,201607,20160712,PNJ,36.350,36.950,12/07/2016 13:43:18
2016,201607,20160711,SJC,36.950,37.350,11/07/2016 14:43:17
2016,201607,20160711,PNJ,36.550,37.150,11/07/2016 14:43:17
2016,201607,20160709,SJC,36.800,37.500,09/07/2016 08:25:46
2016,201607,20160709,PNJ,36.490,37.290,09/07/2016 08:25:46
2016,201607,20160708,SJC,36.650,37.100,08/07/2016 14:11:28
2016,201607,20160708,PNJ,36.050,36.700,08/07/2016 14:11:28
2016,201607,20160707,SJC,36.700,37.400,07/07/2016 17:16:44
2016,201607,20160707,PNJ,36.550,37.250,07/07/2016 17:16:44
2016,201607,20160706,SJC,38.600,39.800,06/07/2016 16:21:08
2016,201607,20160706,PNJ,36.800,37.700,06/07/2016 16:21:08
2016,201607,20160705,SJC,36.300,36.700,05/07/2016 14:08:28
2016,201607,20160705,PNJ,36.100,36.700,05/07/2016 14:08:28
2016,201607,20160704,SJC,36.500,36.850,04/07/2016 17:21:23
2016,201607,20160704,PNJ,35.900,36.600,04/07/2016 17:21:23
2016,201607,20160702,SJC,35.530,35.730,02/07/2016 08:56:02
2016,201607,20160702,PNJ,35.380,35.780,02/07/2016 08:56:02
2016,201607,20160701,SJC,35.400,35.510,01/07/2016 16:39:23
2016,201607,20160701,PNJ,35.180,35.580,01/07/2016 16:39:23
2016,201606,20160630,SJC,35.050,35.180,30/06/2016 19:33:01
2016,201606,20160630,PNJ,34.830,35.230,30/06/2016 19:33:01
2016,201606,20160629,SJC,35.080,35.180,29/06/2016 15:44:38
2016,201606,20160629,PNJ,34.770,35.220,29/06/2016 15:44:38
2016,201606,20160628,SJC,34.900,35.000,28/06/2016 16:35:45
2016,201606,20160628,PNJ,34.530,35.030,28/06/2016 16:35:45
2016,201606,20160627,SJC,35.100,35.300,27/06/2016 14:32:06
2016,201606,20160627,PNJ,34.640,35.340,27/06/2016 14:32:06
2016,201606,20160625,SJC,34.700,35.100,25/06/2016 08:15:01
2016,201606,20160625,PNJ,34.440,35.140,25/06/2016 08:15:01
2016,201606,20160624,SJC,34.600,35.050,24/06/2016 16:26:09
2016,201606,20160624,PNJ,34.340,35.040,24/06/2016 16:26:09
2016,201606,20160623,SJC,33.950,34.040,23/06/2016 14:56:47
2016,201606,20160623,PNJ,33.700,34.100,23/06/2016 14:56:47
2016,201606,20160622,SJC,33.880,33.980,22/06/2016 15:30:49
2016,201606,20160622,PNJ,33.600,34.000,22/06/2016 15:30:49
2016,201606,20160621,SJC,34.140,34.360,21/06/2016 16:11:17
2016,201606,20160621,PNJ,33.950,34.350,21/06/2016 16:11:17
2016,201606,20160620,SJC,34.290,34.400,20/06/2016 16:26:56
2016,201606,20160620,PNJ,34.060,34.460,20/06/2016 16:26:56
2016,201606,20160618,SJC,34.350,34.650,18/06/2016 10:05:29
2016,201606,20160618,PNJ,34.250,34.650,18/06/2016 10:05:29
2016,201606,20160617,SJC,34.080,34.390,17/06/2016 16:56:15
2016,201606,20160617,PNJ,33.980,34.380,17/06/2016 16:56:15
2016,201606,20160616,SJC,34.510,34.830,16/06/2016 17:08:55
2016,201606,20160616,PNJ,34.420,34.820,16/06/2016 17:08:55
2016,201606,20160615,SJC,34.140,34.220,15/06/2016 15:26:00
2016,201606,20160615,PNJ,33.880,34.280,15/06/2016 15:26:00
2016,201606,20160614,SJC,34.020,34.120,14/06/2016 13:20:26
2016,201606,20160614,PNJ,33.840,34.240,14/06/2016 13:20:26
2016,201606,20160613,SJC,34.100,34.200,13/06/2016 15:17:36
2016,201606,20160613,PNJ,33.830,34.230,13/06/2016 15:17:36
2016,201606,20160611,SJC,33.900,34.000,11/06/2016 08:18:13
2016,201606,20160611,PNJ,33.660,34.060,11/06/2016 08:18:13
2016,201606,20160610,SJC,33.820,33.890,10/06/2016 15:34:25
2016,201606,20160610,PNJ,33.540,33.940,10/06/2016 15:34:25
2016,201606,20160609,SJC,33.700,33.800,09/06/2016 16:16:29
2016,201606,20160609,PNJ,33.400,33.800,09/06/2016 16:16:29
2016,201606,20160608,SJC,33.430,33.670,08/06/2016 15:23:24
2016,201606,20160608,PNJ,33.240,33.640,08/06/2016 15:23:24
2016,201606,20160607,SJC,33.460,33.540,07/06/2016 13:50:12
2016,201606,20160607,PNJ,33.200,33.600,07/06/2016 13:50:12
2016,201606,20160606,SJC,33.520,33.620,06/06/2016 08:10:26
2016,201606,20160606,PNJ,33.230,33.630,06/06/2016 08:10:26
2016,201606,20160604,SJC,33.510,33.610,04/06/2016 09:12:51
2016,201606,20160604,PNJ,33.230,33.630,04/06/2016 09:12:51
2016,201606,20160603,SJC,33.280,33.380,03/06/2016 08:33:35
2016,201606,20160603,PNJ,32.960,33.360,03/06/2016 08:33:35
2016,201606,20160602,SJC,33.250,33.500,02/06/2016 17:59:41
2016,201606,20160602,PNJ,33.000,33.400,02/06/2016 17:59:41
2016,201606,20160601,SJC,33.210,33.450,01/06/2016 15:16:54
2016,201606,20160601,PNJ,33.000,33.400,01/06/2016 15:16:54
2016,201605,20160531,SJC,33.120,33.360,31/05/2016 11:15:48
2016,201605,20160531,PNJ,32.940,33.340,31/05/2016 11:15:48
2016,201605,20160530,SJC,33.160,33.260,30/05/2016 16:57:43
2016,201605,20160530,PNJ,32.920,33.320,30/05/2016 16:57:43
2016,201605,20160528,SJC,33.240,33.340,28/05/2016 09:39:36
2016,201605,20160528,PNJ,32.960,33.360,28/05/2016 09:39:36
2016,201605,20160527,SJC,33.280,33.350,27/05/2016 11:03:29
2016,201605,20160527,PNJ,32.960,33.360,27/05/2016 11:03:29
2016,201605,20160526,SJC,33.270,33.500,26/05/2016 13:22:52
2016,201605,20160526,PNJ,33.080,33.480,26/05/2016 13:22:52
2016,201605,20160525,SJC,33.300,33.380,25/05/2016 16:35:42
2016,201605,20160525,PNJ,33.020,33.420,25/05/2016 16:35:42
2016,201605,20160524,SJC,33.620,33.690,24/05/2016 14:20:50
2016,201605,20160524,PNJ,33.390,33.790,24/05/2016 14:20:50
2016,201605,20160523,SJC,33.700,33.940,23/05/2016 13:34:31
2016,201605,20160523,PNJ,33.530,33.930,23/05/2016 13:34:31
2016,201605,20160521,SJC,33.820,33.920,21/05/2016 08:21:35
2016,201605,20160521,PNJ,33.590,33.990,21/05/2016 08:21:35
2016,201605,20160520,SJC,33.880,33.950,20/05/2016 17:11:45
2016,201605,20160520,PNJ,33.600,34.000,20/05/2016 17:11:45
2016,201605,20160519,SJC,33.750,33.980,19/05/2016 15:24:24
2016,201605,20160519,PNJ,33.570,33.970,19/05/2016 15:24:24
2016,201605,20160518,SJC,34.030,34.110,18/05/2016 14:28:06
2016,201605,20160518,PNJ,33.750,34.150,18/05/2016 14:28:06
2016,201605,20160517,SJC,34.010,34.110,17/05/2016 17:34:50
2016,201605,20160517,PNJ,33.770,34.170,17/05/2016 17:34:50
2016,201605,20160516,SJC,34.080,34.190,16/05/2016 13:38:54
2016,201605,20160516,PNJ,33.830,34.230,16/05/2016 13:38:54
2016,201605,20160514,SJC,33.960,34.060,14/05/2016 08:13:52
2016,201605,20160514,PNJ,33.710,34.110,14/05/2016 08:13:52
2016,201605,20160513,SJC,33.970,34.080,13/05/2016 13:58:17
2016,201605,20160513,PNJ,33.730,34.130,13/05/2016 13:58:17
2016,201605,20160512,SJC,33.900,33.980,12/05/2016 14:35:06
2016,201605,20160512,PNJ,33.610,34.010,12/05/2016 14:35:06
2016,201605,20160511,SJC,33.900,34.000,11/05/2016 13:52:18
2016,201605,20160511,PNJ,33.640,34.040,11/05/2016 13:52:18
2016,201605,20160510,SJC,33.800,33.900,10/05/2016 10:10:03
2016,201605,20160510,PNJ,33.490,33.890,10/05/2016 10:10:03
2016,201605,20160509,SJC,33.910,34.000,09/05/2016 15:46:33
2016,201605,20160509,PNJ,33.640,34.040,09/05/2016 15:46:33
2016,201605,20160507,SJC,34.030,34.150,07/05/2016 08:46:07
2016,201605,20160507,PNJ,33.830,34.230,07/05/2016 08:46:07
2016,201605,20160506,SJC,33.910,33.990,06/05/2016 15:10:19
2016,201605,20160506,PNJ,33.640,34.040,06/05/2016 15:10:19
2016,201605,20160505,SJC,33.800,33.900,05/05/2016 15:55:59
2016,201605,20160505,PNJ,33.540,33.940,05/05/2016 15:55:59
2016,201605,20160504,SJC,33.830,34.030,04/05/2016 10:29:33
2016,201605,20160504,PNJ,33.620,34.020,04/05/2016 10:29:33
2016,201605,20160503,SJC,33.850,34.200,03/05/2016 08:50:24
2016,201605,20160503,PNJ,33.920,34.320,03/05/2016 08:50:24
2016,201605,20160502,SJC,33.700,34.100,02/05/2016 16:36:55
2016,201605,20160502,PNJ,33.920,34.320,02/05/2016 16:36:55
2016,201604,20160430,SJC,33.950,34.300,30/04/2016 08:17:12
2016,201604,20160430,PNJ,33.750,34.250,30/04/2016 08:17:12
2016,201604,20160429,SJC,33.650,33.750,29/04/2016 13:53:44
2016,201604,20160429,PNJ,33.490,33.890,29/04/2016 13:53:44
2016,201604,20160428,SJC,33.380,33.470,28/04/2016 16:56:36
2016,201604,20160428,PNJ,33.120,33.520,28/04/2016 16:56:36
2016,201604,20160427,SJC,33.210,33.280,27/04/2016 09:27:50
2016,201604,20160427,PNJ,32.940,33.340,27/04/2016 09:27:50
2016,201604,20160426,SJC,33.200,33.270,26/04/2016 10:33:50
2016,201604,20160426,PNJ,32.910,33.310,26/04/2016 10:33:50
2016,201604,20160425,SJC,33.190,33.260,25/04/2016 10:58:59
2016,201604,20160425,PNJ,32.920,33.320,25/04/2016 10:58:59
2016,201604,20160423,SJC,33.240,33.320,23/04/2016 14:33:48
2016,201604,20160423,PNJ,32.950,33.350,23/04/2016 14:33:48
2016,201604,20160422,SJC,33.320,33.420,22/04/2016 08:21:15
2016,201604,20160422,PNJ,33.050,33.450,22/04/2016 08:21:15
2016,201604,20160421,SJC,33.380,33.440,21/04/2016 15:45:54
2016,201604,20160421,PNJ,33.100,33.500,21/04/2016 15:45:54
2016,201604,20160420,SJC,33.320,33.400,20/04/2016 14:19:59
2016,201604,20160420,PNJ,33.040,33.440,20/04/2016 14:19:59
2016,201604,20160419,SJC,33.210,33.280,19/04/2016 17:53:29
2016,201604,20160419,PNJ,32.950,33.350,19/04/2016 17:53:29
2016,201604,20160418,SJC,33.250,33.350,18/04/2016 09:55:34
2016,201604,20160418,PNJ,32.970,33.370,18/04/2016 09:55:34
2016,201604,20160416,SJC,33.260,33.360,16/04/2016 09:01:11
2016,201604,20160416,PNJ,32.960,33.360,16/04/2016 09:01:11
2016,201604,20160415,SJC,33.050,33.300,15/04/2016 13:27:06
2016,201604,20160415,PNJ,32.850,33.250,15/04/2016 13:27:06
2016,201604,20160414,SJC,33.220,33.300,14/04/2016 18:28:53
2016,201604,20160414,PNJ,32.940,33.340,14/04/2016 18:28:53
2016,201604,20160413,SJC,33.340,33.410,13/04/2016 16:05:22
2016,201604,20160413,PNJ,33.100,33.500,13/04/2016 16:05:22
2016,201604,20160412,SJC,33.470,33.550,12/04/2016 17:03:26
2016,201604,20160412,PNJ,33.200,33.600,12/04/2016 17:03:26
2016,201604,20160411,SJC,33.330,33.400,11/04/2016 16:18:50
2016,201604,20160411,PNJ,33.010,33.410,11/04/2016 16:18:50
2016,201604,20160409,SJC,33.150,33.230,09/04/2016 08:59:14
2016,201604,20160409,PNJ,32.850,33.200,09/04/2016 08:59:14
2016,201604,20160408,SJC,33.030,33.280,08/04/2016 10:47:16
2016,201604,20160408,PNJ,32.850,33.200,08/04/2016 10:47:16
2016,201604,20160407,SJC,33.080,33.340,07/04/2016 16:47:18
2016,201604,20160407,PNJ,32.850,33.250,07/04/2016 16:47:18
2016,201604,20160406,SJC,33.110,33.170,06/04/2016 14:40:13
2016,201604,20160406,PNJ,32.760,33.160,06/04/2016 14:40:13
2016,201604,20160405,SJC,33.220,33.280,05/04/2016 15:45:11
2016,201604,20160405,PNJ,32.810,33.210,05/04/2016 15:45:11
2016,201604,20160404,SJC,33.130,33.190,04/04/2016 16:46:57
2016,201604,20160404,PNJ,32.710,33.110,04/04/2016 16:46:57
2016,201604,20160402,SJC,33.140,33.220,02/04/2016 14:18:39
2016,201604,20160402,PNJ,32.740,33.140,02/04/2016 14:18:39
2016,201604,20160401,SJC,33.070,33.320,01/04/2016 13:24:29
2016,201604,20160401,PNJ,32.780,33.180,01/04/2016 13:24:29
2016,201603,20160331,SJC,33.190,33.270,31/03/2016 17:12:13
2016,201603,20160331,PNJ,32.780,33.180,31/03/2016 17:12:13
2016,201603,20160330,SJC,33.220,33.300,30/03/2016 16:28:23
2016,201603,20160330,PNJ,32.900,33.300,30/03/2016 16:28:23
2016,201603,20160329,SJC,33.040,33.290,29/03/2016 09:49:34
2016,201603,20160329,PNJ,32.770,33.170,29/03/2016 09:49:34
2016,201603,20160328,SJC,33.160,33.240,28/03/2016 16:02:14
2016,201603,20160328,PNJ,32.760,33.160,28/03/2016 16:02:14
2016,201603,20160326,SJC,33.270,33.360,26/03/2016 08:30:28
2016,201603,20160326,PNJ,32.940,33.340,26/03/2016 08:30:28
2016,201603,20160325,SJC,33.160,33.400,25/03/2016 15:02:26
2016,201603,20160325,PNJ,32.940,33.340,25/03/2016 15:02:26
2016,201603,20160324,SJC,33.220,33.460,24/03/2016 14:10:06
2016,201603,20160324,PNJ,32.890,33.340,24/03/2016 14:10:06
2016,201603,20160323,SJC,33.400,33.640,23/03/2016 11:56:59
2016,201603,20160323,PNJ,33.140,33.590,23/03/2016 11:56:59
2016,201603,20160322,SJC,33.520,33.750,22/03/2016 16:39:32
2016,201603,20160322,PNJ,33.250,33.700,22/03/2016 16:39:32
2016,201603,20160321,SJC,33.560,33.660,21/03/2016 16:39:06
2016,201603,20160321,PNJ,33.200,33.650,21/03/2016 16:39:06
2016,201603,20160319,SJC,33.750,33.850,19/03/2016 08:25:22
2016,201603,20160319,PNJ,33.400,33.850,19/03/2016 08:25:22
2016,201603,20160318,SJC,33.690,33.910,18/03/2016 13:34:34
2016,201603,20160318,PNJ,33.440,33.890,18/03/2016 13:34:34
2016,201603,20160317,SJC,33.740,33.840,17/03/2016 15:42:04
2016,201603,20160317,PNJ,33.440,33.890,17/03/2016 15:42:04
2016,201603,20160316,SJC,33.420,33.690,16/03/2016 15:26:43
2016,201603,20160316,PNJ,33.220,33.670,16/03/2016 15:26:43
2016,201603,20160315,SJC,33.580,33.680,15/03/2016 16:09:09
2016,201603,20160315,PNJ,33.250,33.700,15/03/2016 16:09:09
2016,201603,20160314,SJC,33.760,33.840,14/03/2016 17:09:21
2016,201603,20160314,PNJ,33.410,33.860,14/03/2016 17:09:21
2016,201603,20160312,SJC,33.850,33.950,12/03/2016 08:58:23
2016,201603,20160312,PNJ,33.500,33.950,12/03/2016 08:58:23
2016,201603,20160311,SJC,33.750,34.030,11/03/2016 16:26:45
2016,201603,20160311,PNJ,33.550,34.000,11/03/2016 16:26:45
2016,201603,20160310,SJC,33.620,33.720,10/03/2016 19:22:03
2016,201603,20160310,PNJ,33.320,33.770,10/03/2016 19:22:03
2016,201603,20160309,SJC,33.720,33.970,09/03/2016 14:57:44
2016,201603,20160309,PNJ,33.450,33.900,09/03/2016 14:57:44
2016,201603,20160308,SJC,33.980,34.100,08/03/2016 19:50:08
2016,201603,20160308,PNJ,33.600,34.050,08/03/2016 19:50:08
2016,201603,20160307,SJC,33.770,34.020,07/03/2016 16:13:56
2016,201603,20160307,PNJ,33.450,33.900,07/03/2016 16:13:56
2016,201603,20160305,SJC,33.810,33.910,05/03/2016 14:11:47
2016,201603,20160305,PNJ,33.530,33.980,05/03/2016 14:11:47
2016,201603,20160304,SJC,33.910,34.020,04/03/2016 16:30:41
2016,201603,20160304,PNJ,33.600,34.050,04/03/2016 16:30:41
2016,201603,20160303,SJC,33.360,33.610,03/03/2016 14:31:52
2016,201603,20160303,PNJ,33.150,33.550,03/03/2016 14:31:52
2016,201603,20160302,SJC,33.430,33.530,02/03/2016 09:29:57
2016,201603,20160302,PNJ,33.080,33.480,02/03/2016 09:29:57
2016,201603,20160301,SJC,33.350,33.630,01/03/2016 15:47:42
2016,201603,20160301,PNJ,33.170,33.570,01/03/2016 15:47:42
2016,201602,20160229,SJC,33.420,33.520,29/02/2016 16:38:19
2016,201602,20160229,PNJ,33.050,33.450,29/02/2016 16:38:19
2016,201602,20160227,SJC,33.430,33.530,27/02/2016 08:17:56
2016,201602,20160227,PNJ,33.050,33.450,27/02/2016 08:17:56
2016,201602,20160226,SJC,33.460,33.560,26/02/2016 16:07:43
2016,201602,20160226,PNJ,33.120,33.520,26/02/2016 16:07:43
2016,201602,20160225,SJC,33.400,33.650,25/02/2016 17:05:49
2016,201602,20160225,PNJ,33.300,33.700,25/02/2016 17:05:49
2016,201602,20160224,SJC,33.400,33.660,24/02/2016 17:30:18
2016,201602,20160224,PNJ,32.970,33.370,24/02/2016 17:30:18
2016,201602,20160223,SJC,33.350,33.450,23/02/2016 14:31:00
2016,201602,20160223,PNJ,32.800,33.200,23/02/2016 14:31:00
2016,201602,20160222,SJC,33.150,33.420,22/02/2016 17:28:55
2016,201602,20160222,PNJ,32.580,32.980,22/02/2016 17:28:55
2016,201602,20160220,SJC,33.530,33.630,20/02/2016 09:20:08
2016,201602,20160220,PNJ,32.900,33.300,20/02/2016 09:20:08
2016,201602,20160219,SJC,33.100,33.650,19/02/2016 15:00:43
2016,201602,20160219,PNJ,32.870,33.270,19/02/2016 15:00:43
2016,201602,20160218,SJC,33.150,33.500,18/02/2016 14:08:25
2016,201602,20160218,PNJ,32.550,32.950,18/02/2016 14:08:25
2016,201602,20160217,SJC,33.350,33.800,17/02/2016 11:24:34
2016,201602,20160217,PNJ,32.600,33.000,17/02/2016 11:24:34
2016,201602,20160216,SJC,33.600,33.850,16/02/2016 18:02:57
2016,201602,20160216,PNJ,32.800,33.200,16/02/2016 18:02:57
2016,201602,20160215,SJC,33.500,33.700,15/02/2016 18:06:29
2016,201602,20160215,PNJ,33.200,33.600,15/02/2016 18:06:29
2016,201602,20160213,SJC,33.500,34.400,13/02/2016 08:44:24
2016,201602,20160213,PNJ,33.400,33.900,13/02/2016 08:44:24
2016,201602,20160212,SJC,33.500,34.400,12/02/2016 09:21:42
2016,201602,20160212,PNJ,33.400,33.900,12/02/2016 09:21:42
2016,201602,20160211,SJC,33.140,33.440,11/02/2016 16:07:28
2016,201602,20160211,PNJ,32.900,33.300,11/02/2016 16:07:28
2016,201602,20160206,SJC,33.150,33.350,06/02/2016 10:48:19
2016,201602,20160206,PNJ,32.170,32.570,06/02/2016 10:48:19
