event_date,brand,buy_price,sell_price,update_time
20160511,PNJ,33.64,34.04,11/05/2016 13:52:18
20160510,SJC,33.8,33.9,10/05/2016 10:10:03
20160510,PNJ,33.49,33.89,10/05/2016 10:10:03
20160509,SJC,33.91,34.0,09/05/2016 15:46:33
20160509,PNJ,33.64,34.04,09/05/2016 15:46:33
20160507,SJC,34.03,34.15,07/05/2016 08:46:07
20160507,PNJ,33.83,34.23,07/05/2016 08:46:07
20160506,SJC,33.91,33.99,06/05/2016 15:10:19
20160506,PNJ,33.64,34.04,06/05/2016 15:10:19
20160505,SJC,33.8,33.9,05/05/2016 15:55:59
20160505,PNJ,33.54,33.94,05/05/2016 15:55:59
20160504,SJC,33.83,34.03,04/05/2016 10:29:33
20160504,PNJ,33.62,34.02,04/05/2016 10:29:33
20160503,SJC,33.85,34.2,03/05/2016 08:50:24
20160503,PNJ,33.92,34.32,03/05/2016 08:50:24
20160502,SJC,33.7,34.1,02/05/2016 16:36:55
20160502,PNJ,33.92,34.32,02/05/2016 16:36:55
20160430,SJC,33.95,34.3,30/04/2016 08:17:12
20160430,PNJ,33.75,34.25,30/04/2016 08:17:12
20160429,SJC,33.65,33.75,29/04/2016 13:53:44
20160429,PNJ,33.49,33.89,29/04/2016 13:53:44
20160428,SJC,33.38,33.47,28/04/2016 16:56:36
20160428,PNJ,33.12,33.52,28/04/2016 16:56:36
20160427,SJC,33.21,33.28,27/04/2016 09:27:50
20160427,PNJ,32.94,33.34,27/04/2016 09:27:50
20160426,SJC,33.2,33.27,26/04/2016 10:33:50
20160426,PNJ,32.91,33.31,26/04/2016 10:33:50
20160425,SJC,33.19,33.26,25/04/2016 10:58:59
20160425,PNJ,32.92,33.32,25/04/2016 10:58:59
20160423,SJC,33.24,33.32,23/04/2016 14:33:48
20160423,PNJ,32.95,33.35,23/04/2016 14:33:48
20160422,SJC,33.32,33.42,22/04/2016 08:21:15
20160422,PNJ,33.05,33.45,22/04/2016 08:21:15
20160421,SJC,33.38,33.44,21/04/2016 15:45:54
20160421,PNJ,33.1,33.5,21/04/2016 15:45:54
20160420,SJC,33.32,33.4,20/04/2016 14:19:59
20160420,PNJ,33.04,33.44,20/04/2016 14:19:59
20160419,SJC,33.21,33.28,19/04/2016 17:53:29
20160419,PNJ,32.95,33.35,19/04/2016 17:53:29
20160418,SJC,33.25,33.35,18/04/2016 09:55:34
20160418,PNJ,32.97,33.37,18/04/2016 09:55:34
20160416,SJC,33.26,33.36,16/04/2016 09:01:11
20160416,PNJ,32.96,33.36,16/04/2016 09:01:11
20160415,SJC,33.05,33.3,15/04/2016 13:27:06
20160415,PNJ,32.85,33.25,15/04/2016 13:27:06
20160414,SJC,33.22,33.3,14/04/2016 18:28:53
20160414,PNJ,32.94,33.34,14/04/2016 18:28:53
20160413,SJC,33.34,33.41,13/04/2016 16:05:22
20160413,PNJ,33.1,33.5,13/04/2016 16:05:22
20160412,SJC,33.47,33.55,12/04/2016 17:03:26
20160412,PNJ,33.2,33.6,12/04/2016 17:03:26
20160411,SJC,33.33,33.4,11/04/2016 16:18:50
20160411,PNJ,33.01,33.41,11/04/2016 16:18:50
20160409,SJC,33.15,33.23,09/04/2016 08:59:14
20160409,PNJ,32.85,33.2,09/04/2016 08:59:14
20160408,SJC,33.03,33.28,08/04/2016 10:47:16
20160408,PNJ,32.85,33.2,08/04/2016 10:47:16
20160407,SJC,33.08,33.34,07/04/2016 16:47:18
20160407,PNJ,32.85,33.25,07/04/2016 16:47:18
20160406,SJC,33.11,33.17,06/04/2016 14:40:13
20160406,PNJ,32.76,33.16,06/04/2016 14:40:13
20160405,SJC,33.22,33.28,05/04/2016 15:45:11
20160405,PNJ,32.81,33.21,05/04/2016 15:45:11
20160404,SJC,33.13,33.19,04/04/2016 16:46:57
20160404,PNJ,32.71,33.11,04/04/2016 16:46:57
20160402,SJC,33.14,33.22,02/04/2016 14:18:39
20160402,PNJ,32.74,33.14,02/04/2016 14:18:39
20160401,SJC,33.07,33.32,01/04/2016 13:24:29
20160401,PNJ,32.78,33.18,01/04/2016 13:24:29
20160331,SJC,33.19,33.27,31/03/2016 17:12:13
20160331,PNJ,32.78,33.18,31/03/2016 17:12:13
20160330,SJC,33.22,33.3,30/03/2016 16:28:23
20160330,PNJ,32.9,33.3,30/03/2016 16:28:23
20160329,SJC,33.04,33.29,29/03/2016 09:49:34
20160329,PNJ,32.77,33.17,29/03/2016 09:49:34
20160328,SJC,33.16,33.24,28/03/2016 16:02:14
20160328,PNJ,32.76,33.16,28/03/2016 16:02:14
20160326,SJC,33.27,33.36,26/03/2016 08:30:28
20160326,PNJ,32.94,33.34,26/03/2016 08:30:28
20160325,SJC,33.16,33.4,25/03/2016 15:02:26
20160325,PNJ,32.94,33.34,25/03/2016 15:02:26
20160324,SJC,33.22,33.46,24/03/2016 14:10:06
20160324,PNJ,32.89,33.34,24/03/2016 14:10:06
20160323,SJC,33.4,33.64,23/03/2016 11:56:59
20160323,PNJ,33.14,33.59,23/03/2016 11:56:59
20160322,SJC,33.52,33.75,22/03/2016 16:39:32
20160322,PNJ,33.25,33.7,22/03/2016 16:39:32
20160321,SJC,33.56,33.66,21/03/2016 16:39:06
20160321,PNJ,33.2,33.65,21/03/2016 16:39:06
20160319,SJC,33.75,33.85,19/03/2016 08:25:22
20160319,PNJ,33.4,33.85,19/03/2016 08:25:22
20160318,SJC,33.69,33.91,18/03/2016 13:34:34
20160318,PNJ,33.44,33.89,18/03/2016 13:34:34
20160317,SJC,33.74,33.84,17/03/2016 15:42:04
20160317,PNJ,33.44,33.89,17/03/2016 15:42:04
20160316,SJC,33.42,33.69,16/03/2016 15:26:43
20160316,PNJ,33.22,33.67,16/03/2016 15:26:43
20160315,SJC,33.58,33.68,15/03/2016 16:09:09
20160315,PNJ,33.25,33.7,15/03/2016 16:09:09
20160314,SJC,33.76,33.84,14/03/2016 17:09:21
20160314,PNJ,33.41,33.86,14/03/2016 17:09:21
20160312,SJC,33.85,33.95,12/03/2016 08:58:23
20160312,PNJ,33.5,33.95,12/03/2016 08:58:23
20160311,SJC,33.75,34.03,11/03/2016 16:26:45
20160311,PNJ,33.55,34.0,11/03/2016 16:26:45
20160310,SJC,33.62,33.72,10/03/2016 19:22:03
20160310,PNJ,33.32,33.77,10/03/2016 19:22:03
20160309,SJC,33.72,33.97,09/03/2016 14:57:44
20160309,PNJ,33.45,33.9,09/03/2016 14:57:44
20160308,SJC,33.98,34.1,08/03/2016 19:50:08
20160308,PNJ,33.6,34.05,08/03/2016 19:50:08
20160307,SJC,33.77,34.02,07/03/2016 16:13:56
20160307,PNJ,33.45,33.9,07/03/2016 16:13:56
20160305,SJC,33.81,33.91,05/03/2016 14:11:47
20160305,PNJ,33.53,33.98,05/03/2016 14:11:47
20160304,SJC,33.91,34.02,04/03/2016 16:30:41
20160304,PNJ,33.6,34.05,04/03/2016 16:30:41
20160303,SJC,33.36,33.61,03/03/2016 14:31:52
20160303,PNJ,33.15,33.55,03/03/2016 14:31:52
20160302,SJC,33.43,33.53,02/03/2016 09:29:57
20160302,PNJ,33.08,33.48,02/03/2016 09:29:57
20160301,SJC,33.35,33.63,01/03/2016 15:47:42
20160301,PNJ,33.17,33.57,01/03/2016 15:47:42
20160229,SJC,33.42,33.52,29/02/2016 16:38:19
20160229,PNJ,33.05,33.45,29/02/2016 16:38:19
20160227,SJC,33.43,33.53,27/02/2016 08:17:56
20160227,PNJ,33.05,33.45,27/02/2016 08:17:56
20160226,SJC,33.46,33.56,26/02/2016 16:07:43
20160226,PNJ,33.12,33.52,26/02/2016 16:07:43
20160225,SJC,33.4,33.65,25/02/2016 17:05:49
20160225,PNJ,33.3,33.7,25/02/2016 17:05:49
20160224,SJC,33.4,33.66,24/02/2016 17:30:18
20160224,PNJ,32.97,33.37,24/02/2016 17:30:18
20160223,SJC,33.35,33.45,23/02/2016 14:31:00
20160223,PNJ,32.8,33.2,23/02/2016 14:31:00
20160222,SJC,33.15,33.42,22/02/2016 17:28:55
20160222,PNJ,32.58,32.98,22/02/2016 17:28:55
20160220,SJC,33.53,33.63,20/02/2016 09:20:08
20160220,PNJ,32.9,33.3,20/02/2016 09:20:08
20160219,SJC,33.1,33.65,19/02/2016 15:00:43
20160219,PNJ,32.87,33.27,19/02/2016 15:00:43
20160218,SJC,33.15,33.5,18/02/2016 14:08:25
20160218,PNJ,32.55,32.95,18/02/2016 14:08:25
20160217,SJC,33.35,33.8,17/02/2016 11:24:34
20160217,PNJ,32.6,33.0,17/02/2016 11:24:34
20160216,SJC,33.6,33.85,16/02/2016 18:02:57
20160216,PNJ,32.8,33.2,16/02/2016 18:02:57
20160215,SJC,33.5,33.7,15/02/2016 18:06:29
20160215,PNJ,33.2,33.6,15/02/2016 18:06:29
20160213,SJC,33.5,34.4,13/02/2016 08:44:24
20160213,PNJ,33.4,33.9,13/02/2016 08:44:24
20160212,SJC,33.5,34.4,12/02/2016 09:21:42
20160212,PNJ,33.4,33.9,12/02/2016 09:21:42
20160211,SJC,33.14,33.44,11/02/2016 16:07:28
20160211,PNJ,32.9,33.3,11/02/2016 16:07:28
20160206,SJC,33.15,33.35,06/02/2016 10:48:19
20160206,PNJ,32.17,32.57,06/02/2016 10:48:19
20160205,SJC,33.27,33.37,05/02/2016 09:59:03
20160205,PNJ,31.65,32.05,05/02/2016 09:59:03
20160204,SJC,33.15,33.17,04/02/2016 16:55:01
20160204,PNJ,31.36,31.76,04/02/2016 16:55:01
20160203,SJC,32.84,33.0,03/02/2016 16:45:13
20160203,PNJ,31.04,31.44,03/02/2016 16:45:13
20160202,SJC,32.88,32.94,02/02/2016 10:35:48
20160202,PNJ,30.9,31.3,02/02/2016 10:35:48
20160201,SJC,32.81,32.88,01/02/2016 17:10:26
20160201,PNJ,30.78,31.18,01/02/2016 17:10:26
20160130,SJC,32.87,32.84,30/01/2016 08:41:52
20160130,PNJ,30.75,31.15,30/01/2016 08:41:52
20160129,SJC,32.64,32.91,29/01/2016 11:00:57
20160129,PNJ,30.73,31.13,29/01/2016 11:00:57
20160128,SJC,32.84,32.91,28/01/2016 14:51:41
20160128,PNJ,30.77,31.17,28/01/2016 14:51:41
20160127,SJC,32.85,32.91,27/01/2016 16:11:33
20160127,PNJ,30.68,31.08,27/01/2016 16:11:33
20160126,SJC,32.66,32.92,26/01/2016 14:20:07
20160126,PNJ,30.56,30.96,26/01/2016 14:20:07
20160125,SJC,32.64,32.91,25/01/2016 14:41:54
20160125,PNJ,30.48,30.88,25/01/2016 14:41:54
20160123,SJC,32.64,32.91,23/01/2016 10:22:55
20160123,PNJ,30.48,30.88,23/01/2016 10:22:55
20160122,SJC,32.64,32.9,22/01/2016 16:51:43
20160122,PNJ,30.49,30.89,22/01/2016 16:51:43
20160121,SJC,32.64,32.9,21/01/2016 17:11:45
20160121,PNJ,30.48,30.88,21/01/2016 17:11:45
20160120,SJC,32.58,32.84,20/01/2016 16:09:17
20160120,PNJ,30.35,30.75,20/01/2016 16:09:17
20160119,SJC,32.6,32.86,19/01/2016 16:33:19
20160119,PNJ,30.3,30.7,19/01/2016 16:33:19
20160118,SJC,32.77,32.85,18/01/2016 14:09:09
20160118,PNJ,30.34,30.74,18/01/2016 14:09:09
20160116,SJC,32.66,32.92,16/01/2016 08:35:23
20160116,PNJ,30.28,30.68,16/01/2016 08:35:23
20160115,SJC,32.62,32.88,15/01/2016 17:35:01
20160115,PNJ,30.12,30.52,15/01/2016 17:35:01
20160114,SJC,32.65,32.91,14/01/2016 14:40:57
20160114,PNJ,30.29,30.69,14/01/2016 14:40:57
20160113,SJC,32.63,32.89,13/01/2016 14:48:24
20160113,PNJ,30.21,30.61,13/01/2016 14:48:24
20160112,SJC,32.97,33.07,12/01/2016 09:19:24
20160112,PNJ,30.55,30.9,12/01/2016 09:19:24
20160111,SJC,32.85,33.15,11/01/2016 16:54:47
20160111,PNJ,30.63,30.98,11/01/2016 16:54:47
20160109,SJC,32.8,33.1,09/01/2016 08:26:24
20160109,PNJ,30.5,30.85,09/01/2016 08:26:24
20160108,SJC,32.8,33.1,08/01/2016 10:49:40
20160108,PNJ,30.5,30.85,08/01/2016 10:49:40
20160107,SJC,32.86,32.96,07/01/2016 15:16:14
20160107,PNJ,30.45,30.8,07/01/2016 15:16:14
20160106,SJC,32.61,32.89,06/01/2016 16:27:50
20160106,PNJ,30.21,30.56,06/01/2016 16:27:50
20160105,SJC,32.64,32.92,05/01/2016 16:50:44
20160105,PNJ,30.12,30.47,05/01/2016 16:50:44
20160104,SJC,32.81,32.89,04/01/2016 16:01:00
20160104,PNJ,30.05,30.4,04/01/2016 16:01:00
20160102,SJC,32.45,32.9,02/01/2016 09:54:08
20160102,PNJ,29.9,30.25,02/01/2016 09:54:08
20160101,SJC,32.65,32.9,01/01/2016 09:23:05
20160101,PNJ,29.9,30.25,01/01/2016 09:23:05
20151231,SJC,32.35,32.8,31/12/2015 11:16:42
20151231,PNJ,29.9,30.25,31/12/2015 11:16:42
20151230,SJC,32.32,32.75,30/12/2015 14:50:46
20151230,PNJ,29.99,30.34,30/12/2015 14:50:46
20151229,SJC,32.47,32.87,29/12/2015 16:47:58
20151229,PNJ,29.99,30.34,29/12/2015 16:47:58
20151228,SJC,32.92,32.98,28/12/2015 09:34:27
20151228,PNJ,30.08,30.43,28/12/2015 09:34:27
20151226,SJC,32.92,33.0,26/12/2015 08:20:13
20151226,PNJ,30.19,30.54,26/12/2015 08:20:13
20151225,SJC,32.81,33.09,25/12/2015 09:21:01
20151225,PNJ,30.17,30.52,25/12/2015 09:21:01
20151224,SJC,32.8,33.08,24/12/2015 10:23:13
20151224,PNJ,30.07,30.42,24/12/2015 10:23:13
20151223,SJC,32.78,33.05,23/12/2015 16:03:47
20151223,PNJ,30.1,30.45,23/12/2015 16:03:47
20151222,SJC,32.82,33.09,22/12/2015 11:11:11
20151222,PNJ,30.15,30.5,22/12/2015 11:11:11
20151221,SJC,32.81,33.08,21/12/2015 15:36:14
20151221,PNJ,30.09,30.44,21/12/2015 15:36:14
20151219,SJC,32.94,33.0,19/12/2015 08:53:48
20151219,PNJ,30.0,30.35,19/12/2015 08:53:48
20151218,SJC,32.71,32.99,18/12/2015 13:19:10
20151218,PNJ,29.79,30.14,18/12/2015 13:19:10
20151217,SJC,32.79,33.06,17/12/2015 15:32:42
20151217,PNJ,29.97,30.32,17/12/2015 15:32:42
20151216,SJC,32.98,33.04,16/12/2015 17:06:04
20151216,PNJ,29.87,30.22,16/12/2015 17:06:04
20151215,SJC,32.8,33.05,15/12/2015 16:46:16
20151215,PNJ,29.9,30.25,15/12/2015 16:46:16
20151214,SJC,32.87,33.12,14/12/2015 17:15:41
20151214,PNJ,29.99,30.34,14/12/2015 17:15:41
20151212,SJC,33.09,33.15,12/12/2015 09:14:07
20151212,PNJ,30.05,30.4,12/12/2015 09:14:07
20151211,SJC,33.04,33.1,11/12/2015 14:38:25
20151211,PNJ,30.0,30.35,11/12/2015 14:38:25
20151210,SJC,33.1,33.16,10/12/2015 15:47:03
20151210,PNJ,30.09,30.44,10/12/2015 15:47:03
20151209,SJC,33.16,33.22,09/12/2015 14:43:57
20151209,PNJ,30.17,30.52,09/12/2015 14:43:57
20151208,SJC,32.95,33.2,08/12/2015 17:20:03
20151208,PNJ,30.08,30.43,08/12/2015 17:20:03
20151207,SJC,32.99,33.24,07/12/2015 09:58:43
20151207,PNJ,30.19,30.54,07/12/2015 09:58:43
20151205,SJC,33.09,33.19,05/12/2015 08:50:13
20151205,PNJ,30.13,30.48,05/12/2015 08:50:13
20151204,SJC,32.78,33.02,04/12/2015 16:11:06
20151204,PNJ,29.72,30.07,04/12/2015 16:11:06
20151203,SJC,32.72,32.96,03/12/2015 14:48:16
20151203,PNJ,29.51,29.86,03/12/2015 14:48:16
20151202,SJC,33.0,33.06,02/12/2015 13:20:38
20151202,PNJ,29.81,30.16,02/12/2015 13:20:38
20151201,SJC,32.92,33.16,01/12/2015 13:14:39
20151201,PNJ,29.82,30.17,01/12/2015 13:14:39
20151130,SJC,32.86,33.1,30/11/2015 15:38:49
20151130,PNJ,29.63,29.98,30/11/2015 15:38:49
20151128,SJC,33.09,33.17,28/11/2015 16:24:38
20151128,PNJ,29.8,30.15,28/11/2015 16:24:38
20151127,SJC,33.04,33.28,27/11/2015 13:56:05
20151127,PNJ,29.96,30.31,27/11/2015 13:56:05
20151126,SJC,33.06,33.3,26/11/2015 14:21:02
20151126,PNJ,30.01,30.36,26/11/2015 14:21:02
20151125,SJC,33.06,33.3,25/11/2015 16:42:33
20151125,PNJ,30.15,30.5,25/11/2015 16:42:33
20151124,SJC,33.05,33.3,24/11/2015 16:07:19
20151124,PNJ,30.11,30.46,24/11/2015 16:07:19
20151123,SJC,33.08,33.32,23/11/2015 16:36:59
20151123,PNJ,30.15,30.5,23/11/2015 16:36:59
20151121,SJC,33.3,33.36,21/11/2015 13:55:33
20151121,PNJ,30.25,30.6,21/11/2015 13:55:33
20151120,SJC,33.2,33.43,20/11/2015 16:03:41
20151120,PNJ,30.3,30.65,20/11/2015 16:03:41
20151119,SJC,33.28,33.34,19/11/2015 16:29:52
20151119,PNJ,30.25,30.6,19/11/2015 16:29:52
20151118,SJC,33.08,33.31,18/11/2015 14:42:28
20151118,PNJ,30.1,30.45,18/11/2015 14:42:28
20151117,SJC,33.22,33.45,17/11/2015 16:54:47
20151117,PNJ,30.29,30.64,17/11/2015 16:54:47
20151116,SJC,33.41,33.47,16/11/2015 15:50:36
20151116,PNJ,30.5,30.85,16/11/2015 15:50:36
20151114,SJC,33.26,33.32,14/11/2015 09:15:50
20151114,PNJ,30.34,30.69,14/11/2015 09:15:50
20151113,SJC,33.29,33.35,13/11/2015 09:25:05
20151113,PNJ,30.33,30.68,13/11/2015 09:25:05
20151112,SJC,33.37,33.42,12/11/2015 13:36:16
20151112,PNJ,30.45,30.8,12/11/2015 13:36:16
20151111,SJC,33.37,33.42,11/11/2015 15:55:33
20151111,PNJ,30.45,30.8,11/11/2015 15:55:33
20151110,SJC,33.36,33.43,10/11/2015 11:12:27
20151110,PNJ,30.5,30.85,10/11/2015 11:12:27
20151109,SJC,33.34,33.41,09/11/2015 14:51:51
20151109,PNJ,30.43,30.78,09/11/2015 14:51:51
20151107,SJC,33.15,33.38,07/11/2015 09:00:59
20151107,PNJ,30.3,30.65,07/11/2015 09:00:59
20151106,SJC,33.38,33.43,06/11/2015 15:24:07
20151106,PNJ,30.62,30.97,06/11/2015 15:24:07
20151105,SJC,33.15,33.38,05/11/2015 16:44:08
20151105,PNJ,30.55,30.9,05/11/2015 16:44:08
20151104,SJC,33.33,33.56,04/11/2015 16:38:16
20151104,PNJ,30.81,31.16,04/11/2015 16:38:16
20151103,SJC,33.64,33.7,03/11/2015 15:11:39
20151103,PNJ,31.1,31.45,03/11/2015 15:11:39
20151102,SJC,33.68,33.74,02/11/2015 15:49:05
20151102,PNJ,31.22,31.57,02/11/2015 15:49:05
20151031,SJC,33.69,33.75,31/10/2015 08:48:37
20151031,PNJ,31.37,31.72,31/10/2015 08:48:37
20151030,SJC,33.71,33.77,30/10/2015 15:32:01
20151030,PNJ,31.41,31.76,30/10/2015 15:32:01
20151029,SJC,33.77,33.83,29/10/2015 15:08:05
20151029,PNJ,31.63,31.98,29/10/2015 15:08:05
20151028,SJC,33.86,33.92,28/10/2015 14:09:01
20151028,PNJ,31.81,32.16,28/10/2015 14:09:01
20151027,SJC,33.85,33.91,27/10/2015 15:25:45
20151027,PNJ,31.73,32.08,27/10/2015 15:25:45
20151026,SJC,33.86,33.92,26/10/2015 16:29:34
20151026,PNJ,31.71,32.06,26/10/2015 16:29:34
20151024,SJC,33.71,33.96,24/10/2015 09:20:27
20151024,PNJ,31.98,32.33,24/10/2015 09:20:27
20151023,SJC,33.9,33.96,23/10/2015 16:06:38
20151023,PNJ,32.08,32.43,23/10/2015 16:06:38
20151022,SJC,33.82,33.92,22/10/2015 15:45:33
20151022,PNJ,31.94,32.29,22/10/2015 15:45:33
20151021,SJC,33.76,33.98,21/10/2015 10:20:57
20151021,PNJ,31.94,32.34,21/10/2015 10:20:57
20151020,SJC,33.89,33.95,20/10/2015 14:18:59
20151020,PNJ,31.9,32.3,20/10/2015 14:18:59
20151019,SJC,33.87,33.94,19/10/2015 14:25:27
20151019,PNJ,31.93,32.33,19/10/2015 14:25:27
20151017,SJC,33.98,34.06,17/10/2015 08:45:40
20151017,PNJ,31.94,32.34,17/10/2015 08:45:40
20151016,SJC,34.01,34.08,16/10/2015 15:15:03
20151016,PNJ,31.97,32.37,16/10/2015 15:15:03
20151015,SJC,34.07,34.15,15/10/2015 13:32:43
20151015,PNJ,32.12,32.52,15/10/2015 13:32:43
20151014,SJC,33.98,34.06,14/10/2015 14:08:32
20151014,PNJ,31.89,32.29,14/10/2015 14:08:32
20151013,SJC,33.87,33.94,13/10/2015 17:03:57
20151013,PNJ,31.62,32.02,13/10/2015 17:03:57
20151012,SJC,33.95,34.02,12/10/2015 14:35:41
20151012,PNJ,31.81,32.21,12/10/2015 14:35:41
20151010,SJC,33.85,33.92,10/10/2015 08:41:50
20151010,PNJ,31.51,31.91,10/10/2015 08:41:50
20151009,SJC,33.74,33.96,09/10/2015 16:08:35
20151009,PNJ,31.39,31.79,09/10/2015 16:08:35
20151008,SJC,33.79,33.85,08/10/2015 14:29:41
20151008,PNJ,31.28,31.68,08/10/2015 14:29:41
20151007,SJC,33.83,33.93,07/10/2015 20:01:06
20151007,PNJ,31.45,31.85,07/10/2015 20:01:06
20151006,SJC,33.8,33.87,06/10/2015 08:37:09
20151006,PNJ,31.31,31.71,06/10/2015 08:37:09
20151005,SJC,33.83,33.91,05/10/2015 14:11:20
20151005,PNJ,31.3,31.7,05/10/2015 14:11:20
20151003,SJC,33.85,33.95,03/10/2015 08:47:56
20151003,PNJ,31.31,31.71,03/10/2015 08:47:56
20151002,SJC,33.75,33.81,02/10/2015 15:46:36
20151002,PNJ,30.87,31.27,02/10/2015 15:46:36
20151001,SJC,33.76,33.83,01/10/2015 09:26:01
20151001,PNJ,30.98,31.38,01/10/2015 09:26:01
20150930,SJC,33.83,33.9,30/09/2015 17:15:13
20150930,PNJ,31.16,31.56,30/09/2015 17:15:13
20150929,SJC,33.77,33.85,29/09/2015 16:48:23
20150929,PNJ,31.23,31.63,29/09/2015 16:48:23
20150928,SJC,33.9,34.0,28/09/2015 16:37:12
20150928,PNJ,31.41,31.81,28/09/2015 16:37:12
20150926,SJC,34.03,34.1,26/09/2015 08:49:17
20150926,PNJ,31.59,31.99,26/09/2015 08:49:17
20150925,SJC,34.02,34.1,25/09/2015 15:58:55
20150925,PNJ,31.59,31.99,25/09/2015 15:58:55
20150924,SJC,33.9,34.11,24/09/2015 15:07:05
20150924,PNJ,31.34,31.74,24/09/2015 15:07:05
20150923,SJC,33.83,34.06,23/09/2015 15:09:29
20150923,PNJ,31.24,31.64,23/09/2015 15:09:29
20150922,SJC,34.03,34.11,22/09/2015 17:48:42
20150922,PNJ,31.37,31.77,22/09/2015 17:48:42
20150921,SJC,34.14,34.22,21/09/2015 10:27:26
20150921,PNJ,31.41,31.81,21/09/2015 10:27:26
20150919,SJC,34.18,34.28,19/09/2015 09:03:11
20150919,PNJ,31.41,31.81,19/09/2015 09:03:11
20150918,SJC,34.17,34.25,18/09/2015 18:21:29
20150918,PNJ,31.37,31.77,18/09/2015 18:21:29
20150917,SJC,34.09,34.17,17/09/2015 09:57:28
20150917,PNJ,31.09,31.49,17/09/2015 09:57:28
20150916,SJC,33.99,34.07,16/09/2015 16:46:29
20150916,PNJ,30.82,31.22,16/09/2015 16:46:29
20150915,SJC,33.87,34.09,15/09/2015 14:19:49
20150915,PNJ,30.89,31.29,15/09/2015 14:19:49
20150914,SJC,33.99,34.07,14/09/2015 16:51:35
20150914,PNJ,30.89,31.29,14/09/2015 16:51:35
20150912,SJC,33.9,34.15,12/09/2015 11:09:31
20150912,PNJ,30.92,31.32,12/09/2015 11:09:31
20150911,SJC,34.02,34.12,11/09/2015 16:07:34
20150911,PNJ,30.94,31.34,11/09/2015 16:07:34
20150910,SJC,33.9,34.1,10/09/2015 15:45:03
20150910,PNJ,30.93,31.33,10/09/2015 15:45:03
20150909,SJC,34.05,34.12,09/09/2015 14:48:58
20150909,PNJ,31.27,31.67,09/09/2015 14:48:58
20150908,SJC,34.0,34.09,08/09/2015 14:31:13
20150908,PNJ,31.24,31.64,08/09/2015 14:31:13
20150907,SJC,34.03,34.13,07/09/2015 14:48:43
20150907,PNJ,31.31,31.71,07/09/2015 14:48:43
20150905,SJC,34.02,34.12,05/09/2015 08:19:39
20150905,PNJ,31.31,31.71,05/09/2015 08:19:39
20150904,SJC,34.05,34.15,04/09/2015 16:01:00
20150904,PNJ,31.31,31.71,04/09/2015 16:01:00
20150903,SJC,33.97,34.25,03/09/2015 16:50:14
20150903,PNJ,31.41,31.81,03/09/2015 16:50:14
20150902,SJC,34.3,34.4,02/09/2015 08:15:57
20150902,PNJ,31.52,31.92,02/09/2015 08:15:57
20150901,SJC,34.27,34.37,01/09/2015 18:33:15
20150901,PNJ,31.52,31.92,01/09/2015 18:33:15
20150831,SJC,34.18,34.3,31/08/2015 16:14:41
20150831,PNJ,31.42,31.82,31/08/2015 16:14:41
20150829,SJC,34.25,34.5,29/08/2015 09:14:51
20150829,PNJ,31.5,31.9,29/08/2015 09:14:51
20150828,SJC,33.98,34.43,28/08/2015 15:17:34
20150828,PNJ,31.37,31.77,28/08/2015 15:17:34
20150827,SJC,33.9,34.1,27/08/2015 14:37:36
20150827,PNJ,31.34,31.74,27/08/2015 14:37:36
20150826,SJC,34.15,34.35,26/08/2015 16:04:47
20150826,PNJ,31.62,32.02,26/08/2015 16:04:47
20150825,SJC,34.75,35.0,25/08/2015 16:19:55
20150825,PNJ,32.03,32.43,25/08/2015 16:19:55
20150824,SJC,34.75,35.3,24/08/2015 16:45:46
20150824,PNJ,31.99,32.39,24/08/2015 16:45:46
20150822,SJC,34.9,35.4,22/08/2015 08:21:28
20150822,PNJ,32.17,32.57,22/08/2015 08:21:28
20150821,SJC,34.8,35.1,21/08/2015 16:13:19
20150821,PNJ,31.97,32.37,21/08/2015 16:13:19
20150820,SJC,33.9,34.55,20/08/2015 16:33:51
20150820,PNJ,31.36,31.76,20/08/2015 16:33:51
20150819,SJC,34.15,34.45,19/08/2015 15:15:41
20150819,PNJ,31.1,31.5,19/08/2015 15:15:41
20150818,SJC,33.82,34.02,18/08/2015 14:35:04
20150818,PNJ,30.74,31.14,18/08/2015 14:35:04
20150817,SJC,33.85,34.15,17/08/2015 15:22:52
20150817,PNJ,30.75,31.15,17/08/2015 15:22:52
20150815,SJC,33.7,34.25,15/08/2015 11:07:19
20150815,PNJ,30.75,31.15,15/08/2015 11:07:19
20150814,SJC,33.6,34.4,14/08/2015 16:07:55
20150814,PNJ,30.7,31.07,14/08/2015 16:07:55
20150813,SJC,34.3,34.7,13/08/2015 16:25:16
20150813,PNJ,30.7,31.1,13/08/2015 16:25:16
20150812,SJC,33.4,33.75,12/08/2015 15:43:32
20150812,PNJ,30.5,30.9,12/08/2015 15:43:32
20150811,SJC,33.0,33.06,11/08/2015 17:19:38
20150811,PNJ,30.09,30.44,11/08/2015 17:19:38
20150810,SJC,32.82,32.88,10/08/2015 15:17:11
20150810,PNJ,29.75,30.1,10/08/2015 15:17:11
20150808,SJC,32.81,32.86,08/08/2015 08:22:33
20150808,PNJ,29.65,30.0,08/08/2015 08:22:33
20150807,SJC,32.83,32.88,07/08/2015 16:23:35
20150807,PNJ,29.66,30.01,07/08/2015 16:23:35
20150806,SJC,32.79,32.84,06/08/2015 15:10:14
20150806,PNJ,29.5,29.85,06/08/2015 15:10:14
